Job démarré sur gnode4 à Mon Feb 16 11:34:08 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p005__ds0p01__dm0p01
     avg_score=-300.160004 | runtime=1.54s
  -> run QUBO_dim128_t0
     avg_score=-569.940002 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-427.480011 | runtime=1.55s
  -> run QUBO_dim128_t2
     avg_score=-411.459991 | runtime=1.55s
  -> run QUBO_dim128_t3
     avg_score=-1159.479980 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-913.179993 | runtime=1.55s
  -> run QUBO_dim128_t5
     avg_score=-892.179993 | runtime=1.55s
  -> run QUBO_dim256_t0
     avg_score=-1610.060059 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1280.599976 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1229.400024 | runtime=1.60s
  -> run QUBO_dim256_t3
     avg_score=-3270.100098 | runtime=1.60s
  -> run QUBO_dim256_t4
     avg_score=-2607.860107 | runtime=1.60s
  -> run QUBO_dim256_t5
     avg_score=-2552.199951 | runtime=1.60s
  -> run NK_dim128_t1
     avg_score=0.706412 | runtime=1.55s
  -> run NK_dim128_t2
     avg_score=0.730901 | runtime=1.55s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.748626 | runtime=1.56s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.728270 | runtime=1.74s
  -> run NK_dim256_t1
     avg_score=0.704719 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.729997 | runtime=1.70s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.741255 | runtime=1.75s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.724928 | runtime=2.18s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.708797 | runtime=1.55s
  -> run NK_dim64_t2
     avg_score=0.738614 | runtime=1.55s
  -> run NK_dim64_t4
     avg_score=0.744209 | runtime=1.55s
  -> run NK_dim64_t8
     avg_score=0.731257 | runtime=1.64s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p007__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-193.460007 | runtime=1.54s
  -> run QUBO_dim64_t1
     avg_score=-143.940002 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-134.139999 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-399.260010 | runtime=1.55s
  -> run QUBO_dim64_t4
     avg_score=-317.220001 | runtime=1.54s
  -> run QUBO_dim64_t5
     avg_score=-298.000000 | runtime=1.54s
  -> run QUBO_dim128_t0
     avg_score=-558.580017 | runtime=1.55s
  -> run QUBO_dim128_t1
     avg_score=-432.600006 | runtime=1.56s
  -> run QUBO_dim128_t2
     avg_score=-414.940002 | runtime=1.55s
  -> run QUBO_dim128_t3
     avg_score=-1168.319946 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-905.659973 | runtime=1.55s
  -> run QUBO_dim128_t5
     avg_score=-893.539978 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1601.599976 | runtime=1.60s
  -> run QUBO_dim256_t1
     avg_score=-1277.579956 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1223.380005 | runtime=1.60s
  -> run QUBO_dim256_t3
     avg_score=-3288.120117 | runtime=1.60s
  -> run QUBO_dim256_t4
     avg_score=-2579.600098 | runtime=1.60s
  -> run QUBO_dim256_t5
     avg_score=-2545.100098 | runtime=1.60s
  -> run NK_dim128_t1
     avg_score=0.707268 | runtime=1.55s
  -> run NK_dim128_t2
     avg_score=0.730770 | runtime=1.55s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.745193 | runtime=1.56s
  -> run NK_dim128_t8
     avg_score=0.729369 | runtime=1.74s
  -> run NK_dim256_t1
     avg_score=0.704170 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.730060 | runtime=1.69s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.741013 | runtime=1.75s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.722866 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.708478 | runtime=1.54s
  -> run NK_dim64_t2
     avg_score=0.738551 | runtime=1.58s
  -> run NK_dim64_t4
     avg_score=0.743439 | runtime=1.55s
  -> run NK_dim64_t8
     avg_score=0.729542 | runtime=1.64s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p01__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-191.600006 | runtime=1.54s
  -> run QUBO_dim64_t1
     avg_score=-144.779999 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-136.820007 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-401.540009 | runtime=1.54s
  -> run QUBO_dim64_t4
     avg_score=-317.720001 | runtime=1.54s
  -> run QUBO_dim64_t5
     avg_score=-297.600006 | runtime=1.54s
  -> run QUBO_dim128_t0
     avg_score=-569.219971 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-432.140015 | runtime=1.55s
  -> run QUBO_dim128_t2
     avg_score=-416.260010 | runtime=1.55s
  -> run QUBO_dim128_t3
     avg_score=-1167.959961 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-914.559998 | runtime=1.56s
  -> run QUBO_dim128_t5
     avg_score=-899.679993 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1625.140015 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1288.380005 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1245.959961 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t3
     avg_score=-3286.719971 | runtime=1.60s
  -> run QUBO_dim256_t4
     avg_score=-2616.080078 | runtime=1.60s
  -> run QUBO_dim256_t5
     avg_score=-2574.520020 | runtime=1.60s
  -> run NK_dim128_t1
     avg_score=0.707928 | runtime=1.55s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.733619 | runtime=1.56s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.749977 | runtime=1.56s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.731138 | runtime=1.74s
  -> run NK_dim256_t1
     avg_score=0.705591 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.732062 | runtime=1.70s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.745141 | runtime=1.75s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.726956 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.710109 | runtime=1.55s
  -> run NK_dim64_t2
     avg_score=0.739799 | runtime=1.55s
  -> run NK_dim64_t4
     avg_score=0.747465 | runtime=1.55s
  -> run NK_dim64_t8
     avg_score=0.732661 | runtime=1.64s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p01__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-194.160004 | runtime=1.54s
  -> run QUBO_dim64_t1
     avg_score=-143.940002 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-134.820007 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-404.279999 | runtime=1.55s
  -> run QUBO_dim64_t4
     avg_score=-316.559998 | runtime=1.54s
  -> run QUBO_dim64_t5
     avg_score=-302.440002 | runtime=1.55s
  -> run QUBO_dim128_t0
     avg_score=-566.359985 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-432.079987 | runtime=1.56s
  -> run QUBO_dim128_t2
     avg_score=-418.940002 | runtime=1.56s
  -> run QUBO_dim128_t3
     avg_score=-1174.439941 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-911.500000 | runtime=1.56s
  -> run QUBO_dim128_t5
     avg_score=-896.760010 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1622.280029 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1291.300049 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1240.119995 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t3
     avg_score=-3273.659912 | runtime=1.61s
  -> run QUBO_dim256_t4
     avg_score=-2605.100098 | runtime=1.60s
  -> run QUBO_dim256_t5
     avg_score=-2558.080078 | runtime=1.58s
  -> run NK_dim128_t1
     avg_score=0.708040 | runtime=1.55s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.732882 | runtime=1.55s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.752287 | runtime=1.56s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.730254 | runtime=1.74s
  -> run NK_dim256_t1
     avg_score=0.705723 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.731630 | runtime=1.70s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.745728 | runtime=1.76s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.724582 | runtime=2.18s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.709962 | runtime=1.54s
  -> run NK_dim64_t2
     avg_score=0.740305 | runtime=1.58s
  -> run NK_dim64_t4
     avg_score=0.746005 | runtime=1.55s
  -> run NK_dim64_t8
     avg_score=0.732820 | runtime=1.64s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p01__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-193.600006 | runtime=1.54s
  -> run QUBO_dim64_t1
     avg_score=-144.259995 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-136.139999 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-401.880005 | runtime=1.54s
  -> run QUBO_dim64_t4
     avg_score=-324.200012 | runtime=1.54s
  -> run QUBO_dim64_t5
     avg_score=-299.000000 | runtime=1.54s
  -> run QUBO_dim128_t0
     avg_score=-569.119995 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-429.540009 | runtime=1.56s
  -> run QUBO_dim128_t2
     avg_score=-419.779999 | runtime=1.56s
  -> run QUBO_dim128_t3
     avg_score=-1173.880005 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-904.640015 | runtime=1.54s
  -> run QUBO_dim128_t5
     avg_score=-898.200012 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1623.800049 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1292.699951 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1223.199951 | runtime=1.58s
  -> run QUBO_dim256_t3
     avg_score=-3282.939941 | runtime=1.60s
  -> run QUBO_dim256_t4
     avg_score=-2622.959961 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t5
     avg_score=-2575.719971 | runtime=1.61s
  -> run NK_dim128_t1
     avg_score=0.708225 | runtime=1.55s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.733691 | runtime=1.55s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.750115 | runtime=1.57s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.730380 | runtime=1.75s
  -> run NK_dim256_t1
     avg_score=0.705260 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.731908 | runtime=1.70s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.746255 | runtime=1.75s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.727188 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.709651 | runtime=1.55s
  -> run NK_dim64_t2
     avg_score=0.740294 | runtime=1.55s
  -> run NK_dim64_t4
     avg_score=0.745691 | runtime=1.55s
  -> run NK_dim64_t8
     avg_score=0.735788 | runtime=1.64s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p01__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-195.139999 | runtime=1.55s
  -> run QUBO_dim64_t1
     avg_score=-146.059998 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-135.940002 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-403.660004 | runtime=1.55s
  -> run QUBO_dim64_t4
     avg_score=-320.920013 | runtime=1.54s
  -> run QUBO_dim64_t5
     avg_score=-301.440002 | runtime=1.55s
  -> run QUBO_dim128_t0
     avg_score=-569.320007 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-429.239990 | runtime=1.56s
  -> run QUBO_dim128_t2
     avg_score=-418.140015 | runtime=1.56s
  -> run QUBO_dim128_t3
     avg_score=-1182.900024 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-911.539978 | runtime=1.56s
  -> run QUBO_dim128_t5
     avg_score=-893.320007 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1618.380005 | runtime=1.61s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1270.959961 | runtime=1.58s
  -> run QUBO_dim256_t2
     avg_score=-1238.219971 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t3
     avg_score=-3280.399902 | runtime=1.61s
  -> run QUBO_dim256_t4
     avg_score=-2577.080078 | runtime=1.61s
  -> run QUBO_dim256_t5
     avg_score=-2570.300049 | runtime=1.60s
  -> run NK_dim128_t1
     avg_score=0.707927 | runtime=1.55s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.732383 | runtime=1.55s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.750441 | runtime=1.57s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.731051 | runtime=1.74s
  -> run NK_dim256_t1
     avg_score=0.705876 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.731853 | runtime=1.70s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.744936 | runtime=1.76s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.727748 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.710275 | runtime=1.54s
  -> run NK_dim64_t2
     avg_score=0.739707 | runtime=1.58s
  -> run NK_dim64_t4
     avg_score=0.743826 | runtime=1.55s
  -> run NK_dim64_t8
     avg_score=0.732804 | runtime=1.64s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p01__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-195.960007 | runtime=1.54s
  -> run QUBO_dim64_t1
     avg_score=-143.380005 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-135.160004 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-403.019989 | runtime=1.54s
  -> run QUBO_dim64_t4
     avg_score=-323.799988 | runtime=1.54s
  -> run QUBO_dim64_t5
     avg_score=-301.500000 | runtime=1.54s
  -> run QUBO_dim128_t0
     avg_score=-574.099976 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-429.940002 | runtime=1.56s
  -> run QUBO_dim128_t2
     avg_score=-420.000000 | runtime=1.55s
  -> run QUBO_dim128_t3
     avg_score=-1157.359985 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-909.419983 | runtime=1.56s
  -> run QUBO_dim128_t5
     avg_score=-897.719971 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1614.420044 | runtime=1.61s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1281.160034 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1237.300049 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t3
     avg_score=-3301.340088 | runtime=1.60s
  -> run QUBO_dim256_t4
     avg_score=-2609.979980 | runtime=1.60s
  -> run QUBO_dim256_t5
     avg_score=-2602.919922 | runtime=1.61s
  -> run NK_dim128_t1
     avg_score=0.708098 | runtime=1.56s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.732966 | runtime=1.56s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.750071 | runtime=1.57s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.730120 | runtime=1.74s
  -> run NK_dim256_t1
     avg_score=0.705277 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.732547 | runtime=1.70s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.745184 | runtime=1.76s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.727387 | runtime=2.18s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.709592 | runtime=1.55s
  -> run NK_dim64_t2
     avg_score=0.739710 | runtime=1.55s
  -> run NK_dim64_t4
     avg_score=0.745088 | runtime=1.55s
  -> run NK_dim64_t8
     avg_score=0.734494 | runtime=1.65s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p01__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-194.039993 | runtime=1.54s
  -> run QUBO_dim64_t1
     avg_score=-143.119995 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-135.960007 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-403.619995 | runtime=1.54s
  -> run QUBO_dim64_t4
     avg_score=-321.359985 | runtime=1.54s
  -> run QUBO_dim64_t5
     avg_score=-300.739990 | runtime=1.54s
  -> run QUBO_dim128_t0
     avg_score=-569.440002 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-434.839996 | runtime=1.55s
  -> run QUBO_dim128_t2
     avg_score=-422.519989 | runtime=1.55s
  -> run QUBO_dim128_t3
     avg_score=-1175.719971 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-915.340027 | runtime=1.56s
  -> run QUBO_dim128_t5
     avg_score=-904.419983 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1608.680054 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1279.959961 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1228.060059 | runtime=1.60s
  -> run QUBO_dim256_t3
     avg_score=-3262.020020 | runtime=1.61s
  -> run QUBO_dim256_t4
     avg_score=-2623.340088 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t5
     avg_score=-2548.060059 | runtime=1.58s
  -> run NK_dim128_t1
     avg_score=0.707921 | runtime=1.55s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.732461 | runtime=1.55s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.750129 | runtime=1.56s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.729500 | runtime=1.74s
  -> run NK_dim256_t1
     avg_score=0.705831 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.732219 | runtime=1.70s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.747196 | runtime=1.76s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.728210 | runtime=2.18s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.710293 | runtime=1.54s
  -> run NK_dim64_t2
     avg_score=0.738173 | runtime=1.59s
  -> run NK_dim64_t4
     avg_score=0.745992 | runtime=1.55s
  -> run NK_dim64_t8
     avg_score=0.735049 | runtime=1.64s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p015__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-196.559998 | runtime=1.54s
  -> run QUBO_dim64_t1
     avg_score=-146.139999 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-136.000000 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-406.619995 | runtime=1.55s
  -> run QUBO_dim64_t4
     avg_score=-324.440002 | runtime=1.54s
  -> run QUBO_dim64_t5
     avg_score=-305.100006 | runtime=1.53s
  -> run QUBO_dim128_t0
     avg_score=-570.239990 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-438.299988 | runtime=1.56s
  -> run QUBO_dim128_t2
     avg_score=-421.239990 | runtime=1.56s
  -> run QUBO_dim128_t3
     avg_score=-1179.579956 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-915.239990 | runtime=1.56s
  -> run QUBO_dim128_t5
     avg_score=-898.419983 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1621.000000 | runtime=1.58s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1309.619995 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t2
     avg_score=-1239.540039 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t3
     avg_score=-3288.919922 | runtime=1.61s
  -> run QUBO_dim256_t4
     avg_score=-2624.639893 | runtime=1.61s
     -> TOP 1
  -> run QUBO_dim256_t5
     avg_score=-2602.760010 | runtime=1.60s
  -> run NK_dim128_t1
     avg_score=0.708497 | runtime=1.56s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.734936 | runtime=1.56s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.753406 | runtime=1.57s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.732708 | runtime=1.74s
  -> run NK_dim256_t1
     avg_score=0.706598 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.733994 | runtime=1.70s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.747665 | runtime=1.76s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.729812 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.710581 | runtime=1.55s
  -> run NK_dim64_t2
     avg_score=0.741158 | runtime=1.55s
  -> run NK_dim64_t4
     avg_score=0.748151 | runtime=1.55s
  -> run NK_dim64_t8
     avg_score=0.735162 | runtime=1.65s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p015__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-195.899994 | runtime=1.55s
  -> run QUBO_dim64_t1
     avg_score=-145.839996 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-136.399994 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-408.640015 | runtime=1.55s
  -> run QUBO_dim64_t4
     avg_score=-319.880005 | runtime=1.55s
  -> run QUBO_dim64_t5
     avg_score=-305.399994 | runtime=1.55s
  -> run QUBO_dim128_t0
     avg_score=-568.119995 | runtime=1.54s
  -> run QUBO_dim128_t1
     avg_score=-434.399994 | runtime=1.56s
  -> run QUBO_dim128_t2
     avg_score=-420.579987 | runtime=1.56s
  -> run QUBO_dim128_t3
     avg_score=-1189.239990 | runtime=1.57s
  -> run QUBO_dim128_t4
     avg_score=-920.919983 | runtime=1.56s
  -> run QUBO_dim128_t5
     avg_score=-900.200012 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1605.599976 | runtime=1.61s
  -> run QUBO_dim256_t1
     avg_score=-1291.839966 | runtime=1.61s
  -> run QUBO_dim256_t2
     avg_score=-1242.400024 | runtime=1.61s
     -> TOP 1
  -> run QUBO_dim256_t3
     avg_score=-3304.080078 | runtime=1.61s
  -> run QUBO_dim256_t4
     avg_score=-2606.520020 | runtime=1.61s
  -> run QUBO_dim256_t5
     avg_score=-2553.139893 | runtime=1.61s
  -> run NK_dim128_t1
     avg_score=0.709262 | runtime=1.56s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.734861 | runtime=1.56s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.754005 | runtime=1.57s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.733249 | runtime=1.75s
  -> run NK_dim256_t1
     avg_score=0.706687 | runtime=1.69s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.733891 | runtime=1.71s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.746456 | runtime=1.76s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.724502 | runtime=2.18s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.710335 | runtime=1.55s
  -> run NK_dim64_t2
     avg_score=0.741073 | runtime=1.59s
