Job démarré sur gnode5 à Wed Feb 11 15:29:30 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p005__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-202.240005 | runtime=1.82s
  -> run QUBO_dim64_t1
     avg_score=-150.059998 | runtime=1.83s
  -> run QUBO_dim64_t2
     avg_score=-140.800003 | runtime=1.82s
  -> run QUBO_dim64_t3
     avg_score=-414.059998 | runtime=1.77s
  -> run QUBO_dim64_t4
     avg_score=-332.679993 | runtime=1.45s
  -> run QUBO_dim64_t5
     avg_score=-310.899994 | runtime=1.45s
  -> run QUBO_dim128_t0
     avg_score=-557.659973 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-436.700012 | runtime=1.61s
  -> run QUBO_dim128_t2
     avg_score=-417.640015 | runtime=1.99s
  -> run QUBO_dim128_t3
     avg_score=-1143.359985 | runtime=1.60s
  -> run QUBO_dim128_t4
     avg_score=-923.200012 | runtime=1.60s
  -> run QUBO_dim128_t5
     avg_score=-876.979980 | runtime=1.60s
  -> run QUBO_dim256_t0
     avg_score=-1351.760010 | runtime=2.27s
  -> run QUBO_dim256_t1
     avg_score=-1152.280029 | runtime=2.85s
  -> run QUBO_dim256_t2
     avg_score=-1056.359985 | runtime=2.84s
  -> run QUBO_dim256_t3
     avg_score=-2717.479980 | runtime=2.83s
  -> run QUBO_dim256_t4
     avg_score=-2323.020020 | runtime=2.36s
  -> run QUBO_dim256_t5
     avg_score=-2185.419922 | runtime=2.24s
  -> run NK_dim128_t1
     avg_score=0.710384 | runtime=1.48s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.735900 | runtime=1.69s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.747854 | runtime=1.61s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.651920 | runtime=2.68s
  -> run NK_dim256_t1
     avg_score=0.701977 | runtime=1.90s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.720142 | runtime=1.98s
  -> run NK_dim256_t4
     avg_score=0.705959 | runtime=2.41s
  -> run NK_dim256_t8
     avg_score=0.591915 | runtime=5.21s
  -> run NK_dim64_t1
     avg_score=0.711982 | runtime=1.76s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744883 | runtime=1.43s
  -> run NK_dim64_t4
     avg_score=0.752831 | runtime=1.45s
  -> run NK_dim64_t8
     avg_score=0.723156 | runtime=1.90s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p005__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-196.720001 | runtime=1.56s
  -> run QUBO_dim64_t1
     avg_score=-149.360001 | runtime=1.96s
  -> run QUBO_dim64_t2
     avg_score=-140.559998 | runtime=1.49s
  -> run QUBO_dim64_t3
     avg_score=-408.720001 | runtime=1.49s
  -> run QUBO_dim64_t4
     avg_score=-328.880005 | runtime=1.49s
  -> run QUBO_dim64_t5
     avg_score=-302.519989 | runtime=1.51s
  -> run QUBO_dim128_t0
     avg_score=-495.000000 | runtime=1.59s
  -> run QUBO_dim128_t1
     avg_score=-415.820007 | runtime=2.01s
  -> run QUBO_dim128_t2
     avg_score=-386.359985 | runtime=1.99s
  -> run QUBO_dim128_t3
     avg_score=-1014.400024 | runtime=1.98s
  -> run QUBO_dim128_t4
     avg_score=-856.619995 | runtime=1.97s
  -> run QUBO_dim128_t5
     avg_score=-783.500000 | runtime=1.91s
  -> run QUBO_dim256_t0
     avg_score=-1023.820007 | runtime=2.24s
  -> run QUBO_dim256_t1
     avg_score=-1005.520020 | runtime=2.25s
  -> run QUBO_dim256_t2
     avg_score=-888.419983 | runtime=2.25s
  -> run QUBO_dim256_t3
     avg_score=-2082.080078 | runtime=2.24s
  -> run QUBO_dim256_t4
     avg_score=-1995.959961 | runtime=2.88s
  -> run QUBO_dim256_t5
     avg_score=-1808.119995 | runtime=2.87s
  -> run NK_dim128_t1
     avg_score=0.707644 | runtime=1.80s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.726864 | runtime=1.81s
  -> run NK_dim128_t4
     avg_score=0.711513 | runtime=1.66s
  -> run NK_dim128_t8
     avg_score=0.607565 | runtime=2.62s
  -> run NK_dim256_t1
     avg_score=0.689052 | runtime=1.84s
  -> run NK_dim256_t2
     avg_score=0.696075 | runtime=1.88s
  -> run NK_dim256_t4
     avg_score=0.653006 | runtime=2.04s
  -> run NK_dim256_t8
     avg_score=0.573053 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.711852 | runtime=1.42s
  -> run NK_dim64_t2
     avg_score=0.744223 | runtime=1.45s
  -> run NK_dim64_t4
     avg_score=0.743769 | runtime=1.80s
  -> run NK_dim64_t8
     avg_score=0.664233 | runtime=1.99s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p007__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-200.320007 | runtime=1.50s
  -> run QUBO_dim64_t1
     avg_score=-150.320007 | runtime=1.50s
  -> run QUBO_dim64_t2
     avg_score=-140.520004 | runtime=1.50s
  -> run QUBO_dim64_t3
     avg_score=-415.820007 | runtime=1.49s
  -> run QUBO_dim64_t4
     avg_score=-332.700012 | runtime=1.84s
  -> run QUBO_dim64_t5
     avg_score=-310.760010 | runtime=1.83s
  -> run QUBO_dim128_t0
     avg_score=-550.979980 | runtime=1.99s
  -> run QUBO_dim128_t1
     avg_score=-436.859985 | runtime=2.00s
  -> run QUBO_dim128_t2
     avg_score=-418.420013 | runtime=1.98s
  -> run QUBO_dim128_t3
     avg_score=-1132.079956 | runtime=1.57s
  -> run QUBO_dim128_t4
     avg_score=-912.520020 | runtime=1.57s
  -> run QUBO_dim128_t5
     avg_score=-869.880005 | runtime=1.57s
  -> run QUBO_dim256_t0
     avg_score=-1343.319946 | runtime=2.52s
  -> run QUBO_dim256_t1
     avg_score=-1143.199951 | runtime=2.29s
  -> run QUBO_dim256_t2
     avg_score=-1043.260010 | runtime=2.29s
  -> run QUBO_dim256_t3
     avg_score=-2700.919922 | runtime=2.30s
  -> run QUBO_dim256_t4
     avg_score=-2299.439941 | runtime=2.85s
  -> run QUBO_dim256_t5
     avg_score=-2145.199951 | runtime=2.82s
  -> run NK_dim128_t1
     avg_score=0.710682 | runtime=1.78s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.735722 | runtime=1.81s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.747100 | runtime=1.58s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.646164 | runtime=2.62s
  -> run NK_dim256_t1
     avg_score=0.701580 | runtime=1.85s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.720424 | runtime=2.14s
  -> run NK_dim256_t4
     avg_score=0.704388 | runtime=2.10s
  -> run NK_dim256_t8
     avg_score=0.591194 | runtime=4.23s
  -> run NK_dim64_t1
     avg_score=0.711882 | runtime=1.73s
  -> run NK_dim64_t2
     avg_score=0.744913 | runtime=1.78s
  -> run NK_dim64_t4
     avg_score=0.754791 | runtime=1.81s
  -> run NK_dim64_t8
     avg_score=0.718305 | runtime=2.39s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p007__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-193.779999 | runtime=1.81s
  -> run QUBO_dim64_t1
     avg_score=-148.139999 | runtime=1.57s
  -> run QUBO_dim64_t2
     avg_score=-138.500000 | runtime=1.45s
  -> run QUBO_dim64_t3
     avg_score=-398.760010 | runtime=1.45s
  -> run QUBO_dim64_t4
     avg_score=-324.799988 | runtime=1.45s
  -> run QUBO_dim64_t5
     avg_score=-296.799988 | runtime=1.61s
  -> run QUBO_dim128_t0
     avg_score=-445.019989 | runtime=1.91s
  -> run QUBO_dim128_t1
     avg_score=-394.720001 | runtime=1.61s
  -> run QUBO_dim128_t2
     avg_score=-368.359985 | runtime=1.61s
  -> run QUBO_dim128_t3
     avg_score=-909.520020 | runtime=1.63s
  -> run QUBO_dim128_t4
     avg_score=-801.580017 | runtime=1.65s
  -> run QUBO_dim128_t5
     avg_score=-738.080017 | runtime=2.00s
  -> run QUBO_dim256_t0
     avg_score=-813.640015 | runtime=2.84s
  -> run QUBO_dim256_t1
     avg_score=-880.539978 | runtime=2.82s
  -> run QUBO_dim256_t2
     avg_score=-809.099976 | runtime=2.63s
  -> run QUBO_dim256_t3
     avg_score=-1653.060059 | runtime=2.24s
  -> run QUBO_dim256_t4
     avg_score=-1773.900024 | runtime=2.28s
  -> run QUBO_dim256_t5
     avg_score=-1655.040039 | runtime=2.71s
  -> run NK_dim128_t1
     avg_score=0.704135 | runtime=1.51s
  -> run NK_dim128_t2
     avg_score=0.716703 | runtime=1.53s
  -> run NK_dim128_t4
     avg_score=0.689647 | runtime=1.61s
  -> run NK_dim128_t8
     avg_score=0.602932 | runtime=2.86s
  -> run NK_dim256_t1
     avg_score=0.679954 | runtime=2.21s
  -> run NK_dim256_t2
     avg_score=0.681314 | runtime=2.27s
  -> run NK_dim256_t4
     avg_score=0.633676 | runtime=2.47s
  -> run NK_dim256_t8
     avg_score=0.572674 | runtime=4.51s
  -> run NK_dim64_t1
     avg_score=0.711732 | runtime=1.43s
  -> run NK_dim64_t2
     avg_score=0.742022 | runtime=1.44s
  -> run NK_dim64_t4
     avg_score=0.735061 | runtime=1.70s
  -> run NK_dim64_t8
     avg_score=0.648651 | runtime=1.95s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p007__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-199.740005 | runtime=1.50s
  -> run QUBO_dim64_t1
     avg_score=-150.820007 | runtime=1.50s
  -> run QUBO_dim64_t2
     avg_score=-139.960007 | runtime=1.50s
  -> run QUBO_dim64_t3
     avg_score=-413.899994 | runtime=1.55s
  -> run QUBO_dim64_t4
     avg_score=-334.559998 | runtime=1.83s
  -> run QUBO_dim64_t5
     avg_score=-309.260010 | runtime=1.82s
  -> run QUBO_dim128_t0
     avg_score=-547.400024 | runtime=1.99s
  -> run QUBO_dim128_t1
     avg_score=-425.160004 | runtime=1.99s
  -> run QUBO_dim128_t2
     avg_score=-411.220001 | runtime=1.92s
  -> run QUBO_dim128_t3
     avg_score=-1121.079956 | runtime=1.57s
  -> run QUBO_dim128_t4
     avg_score=-898.559998 | runtime=1.57s
  -> run QUBO_dim128_t5
     avg_score=-846.719971 | runtime=1.58s
  -> run QUBO_dim256_t0
     avg_score=-1261.199951 | runtime=2.25s
  -> run QUBO_dim256_t1
     avg_score=-1095.680054 | runtime=2.24s
  -> run QUBO_dim256_t2
     avg_score=-1019.479980 | runtime=2.85s
  -> run QUBO_dim256_t3
     avg_score=-2533.820068 | runtime=2.84s
  -> run QUBO_dim256_t4
     avg_score=-2252.000000 | runtime=2.86s
  -> run QUBO_dim256_t5
     avg_score=-2084.760010 | runtime=2.48s
  -> run NK_dim128_t1
     avg_score=0.709814 | runtime=1.47s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.734580 | runtime=1.50s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.741711 | runtime=1.57s
  -> run NK_dim128_t8
     avg_score=0.629856 | runtime=2.61s
  -> run NK_dim256_t1
     avg_score=0.698476 | runtime=1.84s
  -> run NK_dim256_t2
     avg_score=0.715697 | runtime=1.87s
  -> run NK_dim256_t4
     avg_score=0.693694 | runtime=2.03s
  -> run NK_dim256_t8
     avg_score=0.583781 | runtime=4.71s
  -> run NK_dim64_t1
     avg_score=0.712080 | runtime=1.47s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744029 | runtime=1.48s
  -> run NK_dim64_t4
     avg_score=0.751895 | runtime=1.51s
  -> run NK_dim64_t8
     avg_score=0.708674 | runtime=1.95s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p007__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-190.020004 | runtime=1.76s
  -> run QUBO_dim64_t1
     avg_score=-149.119995 | runtime=1.82s
  -> run QUBO_dim64_t2
     avg_score=-137.639999 | runtime=1.83s
  -> run QUBO_dim64_t3
     avg_score=-384.279999 | runtime=1.83s
  -> run QUBO_dim64_t4
     avg_score=-321.140015 | runtime=1.82s
  -> run QUBO_dim64_t5
     avg_score=-295.200012 | runtime=1.69s
  -> run QUBO_dim128_t0
     avg_score=-418.100006 | runtime=1.57s
  -> run QUBO_dim128_t1
     avg_score=-384.279999 | runtime=1.57s
  -> run QUBO_dim128_t2
     avg_score=-363.459991 | runtime=1.57s
  -> run QUBO_dim128_t3
     avg_score=-865.880005 | runtime=1.91s
  -> run QUBO_dim128_t4
     avg_score=-792.840027 | runtime=1.61s
  -> run QUBO_dim128_t5
     avg_score=-712.820007 | runtime=1.61s
  -> run QUBO_dim256_t0
     avg_score=-754.820007 | runtime=2.29s
  -> run QUBO_dim256_t1
     avg_score=-840.739990 | runtime=2.27s
  -> run QUBO_dim256_t2
     avg_score=-775.200012 | runtime=2.77s
  -> run QUBO_dim256_t3
     avg_score=-1538.199951 | runtime=2.80s
  -> run QUBO_dim256_t4
     avg_score=-1678.099976 | runtime=2.83s
  -> run QUBO_dim256_t5
     avg_score=-1580.300049 | runtime=2.51s
  -> run NK_dim128_t1
     avg_score=0.702344 | runtime=1.47s
  -> run NK_dim128_t2
     avg_score=0.714000 | runtime=1.49s
  -> run NK_dim128_t4
     avg_score=0.684927 | runtime=1.65s
  -> run NK_dim128_t8
     avg_score=0.603226 | runtime=3.11s
  -> run NK_dim256_t1
     avg_score=0.676506 | runtime=1.90s
  -> run NK_dim256_t2
     avg_score=0.675542 | runtime=1.93s
  -> run NK_dim256_t4
     avg_score=0.626665 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.572901 | runtime=5.26s
  -> run NK_dim64_t1
     avg_score=0.711750 | runtime=1.77s
  -> run NK_dim64_t2
     avg_score=0.742251 | runtime=1.79s
  -> run NK_dim64_t4
     avg_score=0.729543 | runtime=1.76s
  -> run NK_dim64_t8
     avg_score=0.646084 | runtime=1.90s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p007__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-199.520004 | runtime=1.45s
  -> run QUBO_dim64_t1
     avg_score=-148.740005 | runtime=1.45s
  -> run QUBO_dim64_t2
     avg_score=-139.940002 | runtime=1.56s
  -> run QUBO_dim64_t3
     avg_score=-410.760010 | runtime=1.87s
  -> run QUBO_dim64_t4
     avg_score=-330.179993 | runtime=1.50s
  -> run QUBO_dim64_t5
     avg_score=-308.339996 | runtime=1.50s
  -> run QUBO_dim128_t0
     avg_score=-526.479980 | runtime=1.62s
  -> run QUBO_dim128_t1
     avg_score=-421.239990 | runtime=1.57s
  -> run QUBO_dim128_t2
     avg_score=-405.940002 | runtime=1.84s
  -> run QUBO_dim128_t3
     avg_score=-1072.020020 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-875.159973 | runtime=1.96s
  -> run QUBO_dim128_t5
     avg_score=-821.919983 | runtime=1.96s
  -> run QUBO_dim256_t0
     avg_score=-1164.380005 | runtime=2.77s
  -> run QUBO_dim256_t1
     avg_score=-1072.359985 | runtime=2.23s
  -> run QUBO_dim256_t2
     avg_score=-988.380005 | runtime=2.23s
  -> run QUBO_dim256_t3
     avg_score=-2342.939941 | runtime=2.46s
  -> run QUBO_dim256_t4
     avg_score=-2141.060059 | runtime=2.28s
  -> run QUBO_dim256_t5
     avg_score=-1961.699951 | runtime=2.28s
  -> run NK_dim128_t1
     avg_score=0.709595 | runtime=1.48s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.732618 | runtime=1.58s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.733550 | runtime=1.88s
  -> run NK_dim128_t8
     avg_score=0.614798 | runtime=3.28s
  -> run NK_dim256_t1
     avg_score=0.695193 | runtime=2.21s
  -> run NK_dim256_t2
     avg_score=0.707937 | runtime=2.23s
  -> run NK_dim256_t4
     avg_score=0.677016 | runtime=2.04s
  -> run NK_dim256_t8
     avg_score=0.576157 | runtime=4.18s
  -> run NK_dim64_t1
     avg_score=0.711777 | runtime=1.67s
  -> run NK_dim64_t2
     avg_score=0.744489 | runtime=1.48s
  -> run NK_dim64_t4
     avg_score=0.749013 | runtime=1.49s
  -> run NK_dim64_t8
     avg_score=0.688657 | runtime=1.97s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p007__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-187.240005 | runtime=1.45s
  -> run QUBO_dim64_t1
     avg_score=-148.139999 | runtime=1.81s
  -> run QUBO_dim64_t2
     avg_score=-137.919998 | runtime=1.81s
  -> run QUBO_dim64_t3
     avg_score=-379.359985 | runtime=1.82s
  -> run QUBO_dim64_t4
     avg_score=-321.059998 | runtime=1.81s
  -> run QUBO_dim64_t5
     avg_score=-287.720001 | runtime=1.81s
  -> run QUBO_dim128_t0
     avg_score=-395.640015 | runtime=1.78s
  -> run QUBO_dim128_t1
     avg_score=-379.299988 | runtime=1.56s
  -> run QUBO_dim128_t2
     avg_score=-353.899994 | runtime=1.56s
  -> run QUBO_dim128_t3
     avg_score=-810.619995 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-771.820007 | runtime=1.57s
  -> run QUBO_dim128_t5
     avg_score=-691.299988 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-710.000000 | runtime=2.24s
  -> run QUBO_dim256_t1
     avg_score=-783.380005 | runtime=2.87s
  -> run QUBO_dim256_t2
     avg_score=-738.200012 | runtime=2.85s
  -> run QUBO_dim256_t3
     avg_score=-1364.880005 | runtime=2.83s
  -> run QUBO_dim256_t4
     avg_score=-1599.699951 | runtime=2.48s
  -> run QUBO_dim256_t5
     avg_score=-1499.839966 | runtime=2.24s
  -> run NK_dim128_t1
     avg_score=0.700515 | runtime=1.47s
  -> run NK_dim128_t2
     avg_score=0.708983 | runtime=1.49s
  -> run NK_dim128_t4
     avg_score=0.677916 | runtime=1.57s
  -> run NK_dim128_t8
     avg_score=0.602466 | runtime=2.61s
  -> run NK_dim256_t1
     avg_score=0.672091 | runtime=1.84s
  -> run NK_dim256_t2
     avg_score=0.669627 | runtime=1.87s
  -> run NK_dim256_t4
     avg_score=0.620979 | runtime=2.05s
  -> run NK_dim256_t8
     avg_score=0.572299 | runtime=4.51s
  -> run NK_dim64_t1
     avg_score=0.711521 | runtime=1.47s
  -> run NK_dim64_t2
     avg_score=0.741461 | runtime=1.49s
  -> run NK_dim64_t4
     avg_score=0.719713 | runtime=1.45s
  -> run NK_dim64_t8
     avg_score=0.648498 | runtime=2.43s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p01__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-198.720001 | runtime=1.80s
  -> run QUBO_dim64_t1
     avg_score=-150.380005 | runtime=1.82s
  -> run QUBO_dim64_t2
     avg_score=-140.039993 | runtime=1.81s
  -> run QUBO_dim64_t3
     avg_score=-408.619995 | runtime=1.81s
  -> run QUBO_dim64_t4
     avg_score=-331.119995 | runtime=1.53s
  -> run QUBO_dim64_t5
     avg_score=-307.899994 | runtime=1.45s
  -> run QUBO_dim128_t0
     avg_score=-519.460022 | runtime=1.57s
  -> run QUBO_dim128_t1
     avg_score=-419.679993 | runtime=1.61s
  -> run QUBO_dim128_t2
     avg_score=-398.720001 | runtime=2.02s
  -> run QUBO_dim128_t3
     avg_score=-1054.280029 | runtime=1.61s
  -> run QUBO_dim128_t4
     avg_score=-866.419983 | runtime=1.61s
  -> run QUBO_dim128_t5
     avg_score=-813.619995 | runtime=1.62s
  -> run QUBO_dim256_t0
     avg_score=-1115.560059 | runtime=2.27s
  -> run QUBO_dim256_t1
     avg_score=-1051.900024 | runtime=2.67s
  -> run QUBO_dim256_t2
     avg_score=-952.940002 | runtime=2.83s
  -> run QUBO_dim256_t3
     avg_score=-2276.159912 | runtime=2.84s
  -> run QUBO_dim256_t4
     avg_score=-2096.239990 | runtime=2.59s
  -> run QUBO_dim256_t5
     avg_score=-1959.959961 | runtime=2.24s
  -> run NK_dim128_t1
     avg_score=0.709310 | runtime=1.46s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.730921 | runtime=1.51s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.729549 | runtime=1.80s
  -> run NK_dim128_t8
     avg_score=0.609635 | runtime=2.68s
  -> run NK_dim256_t1
     avg_score=0.694165 | runtime=1.92s
  -> run NK_dim256_t2
     avg_score=0.705945 | runtime=1.89s
  -> run NK_dim256_t4
     avg_score=0.672387 | runtime=2.37s
  -> run NK_dim256_t8
     avg_score=0.575612 | runtime=5.27s
  -> run NK_dim64_t1
     avg_score=0.711807 | runtime=1.74s
  -> run NK_dim64_t2
     avg_score=0.744423 | runtime=1.58s
  -> run NK_dim64_t4
     avg_score=0.748580 | runtime=1.45s
  -> run NK_dim64_t8
     avg_score=0.674264 | runtime=1.90s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p01__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-167.380005 | runtime=1.45s
  -> run QUBO_dim64_t1
     avg_score=-144.059998 | runtime=1.72s
  -> run QUBO_dim64_t2
     avg_score=-133.899994 | runtime=1.49s
  -> run QUBO_dim64_t3
     avg_score=-338.519989 | runtime=1.50s
  -> run QUBO_dim64_t4
     avg_score=-302.600006 | runtime=1.50s
  -> run QUBO_dim64_t5
     avg_score=-269.440002 | runtime=1.50s
  -> run QUBO_dim128_t0
     avg_score=-317.119995 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-329.880005 | runtime=1.93s
  -> run QUBO_dim128_t2
     avg_score=-325.140015 | runtime=1.99s
  -> run QUBO_dim128_t3
     avg_score=-646.219971 | runtime=1.98s
  -> run QUBO_dim128_t4
     avg_score=-682.000000 | runtime=1.98s
  -> run QUBO_dim128_t5
     avg_score=-639.500000 | runtime=2.01s
  -> run QUBO_dim256_t0
     avg_score=-536.460022 | runtime=2.23s
  -> run QUBO_dim256_t1
     avg_score=-650.919983 | runtime=2.23s
  -> run QUBO_dim256_t2
     avg_score=-635.599976 | runtime=2.52s
  -> run QUBO_dim256_t3
     avg_score=-1057.560059 | runtime=2.29s
  -> run QUBO_dim256_t4
     avg_score=-1272.680054 | runtime=2.28s
  -> run QUBO_dim256_t5
     avg_score=-1256.599976 | runtime=2.27s
  -> run NK_dim128_t1
     avg_score=0.691817 | runtime=1.74s
  -> run NK_dim128_t2
     avg_score=0.694130 | runtime=1.80s
  -> run NK_dim128_t4
     avg_score=0.655445 | runtime=1.91s
  -> run NK_dim128_t8
     avg_score=0.600314 | runtime=3.32s
  -> run NK_dim256_t1
     avg_score=0.660118 | runtime=2.09s
  -> run NK_dim256_t2
     avg_score=0.652310 | runtime=1.87s
  -> run NK_dim256_t4
     avg_score=0.605767 | runtime=2.04s
  -> run NK_dim256_t8
     avg_score=0.572261 | runtime=4.78s
  -> run NK_dim64_t1
     avg_score=0.710469 | runtime=1.45s
  -> run NK_dim64_t2
     avg_score=0.736303 | runtime=1.47s
  -> run NK_dim64_t4
     avg_score=0.704811 | runtime=1.52s
  -> run NK_dim64_t8
     avg_score=0.643101 | runtime=1.94s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p01__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-197.600006 | runtime=1.83s
  -> run QUBO_dim64_t1
     avg_score=-149.160004 | runtime=1.81s
  -> run QUBO_dim64_t2
     avg_score=-140.059998 | runtime=1.82s
  -> run QUBO_dim64_t3
     avg_score=-404.079987 | runtime=1.83s
  -> run QUBO_dim64_t4
     avg_score=-327.600006 | runtime=1.82s
  -> run QUBO_dim64_t5
